gene_name,A_14_M_2,A_14_M_1,A_2m_F_1,A_2m_M_1,A_2m_M_2,A_14_F_1,A_14_F_2,A_4_M_1,A_4_M_2,A_18m_M_1,A_18m_F_2,A_18m_F_1,A_4_F_1,A_4_F_2
Itgb2l,5.0,4.0,0.0,0.0,0.0,4.0,2.0,9.0,57.0,0.0,0.0,0.0,27.0,28.0
Igsf5,38.0,9.75,19.0,18.0,21.0,15.32,100.0,47.99,61.0,13.81,17.0,13.55,142.0,28.22
Igsf5,38.0,9.75,19.0,18.0,21.0,15.32,100.0,47.99,61.0,13.81,17.0,13.55,142.0,28.22
Pih1d2,16.0,17.0,19.0,32.0,29.0,16.0,13.0,28.0,30.0,15.0,26.0,39.0,33.0,29.0
Dlat,5985.0,6157.0,3535.0,4480.0,3554.0,4994.0,4796.0,2950.0,2801.0,8406.0,4067.0,5448.0,2683.0,3255.0
Sdhd,6151.0,5485.0,2874.0,4246.0,3074.0,4762.0,5710.0,3253.0,3258.0,5123.0,3151.0,4018.0,3138.0,3678.0
Fgf23,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
Fgf6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,33.0,0.0,0.0,1.0,6.0,27.0
Ccnd2,7848.0,6748.0,19606.0,19574.0,20717.0,8298.0,4934.0,12994.0,10924.0,17740.0,19488.0,25044.0,11708.0,12647.0
Gpr107,1655.0,1608.0,2297.0,2368.0,2442.0,1772.0,1244.0,2733.0,2321.0,2085.0,2518.0,2549.0,2415.0,2371.0
Nalcn,310.0,283.0,402.0,434.0,389.0,328.0,160.0,484.0,475.0,500.0,455.0,551.0,616.0,575.0
Btbd17,0.0,1.0,0.0,1.0,3.0,1.0,0.0,9.0,10.0,1.0,0.0,0.0,9.0,8.0
Slfn4,7.01,9.09,6.0,8.13,7.0,2.0,3.0,9.02,21.0,6.04,2.0,7.0,12.1,23.58
Th,8066.0,7565.0,12681.0,26556.0,20881.0,10417.0,3733.0,12547.0,9795.0,10802.0,10137.0,15587.0,10048.0,13060.0
Ins2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,4413.01,0.0
Scnn1g,1.0,1.0,0.0,5.0,8.0,2.0,1.0,24.0,7.0,1.0,0.0,2.0,166.0,20.0
Drp2,23.0,21.0,29.0,21.0,14.0,21.0,17.0,40.0,87.0,15.0,12.0,27.0,67.0,92.0
Tspan32,23.0,166.0,7.0,13.0,22.0,47.0,24.0,14.0,51.0,23.0,9.0,11.0,39.0,38.0
Lhx2,17.0,4.0,2.0,0.0,0.0,3.0,53.0,3.0,24.0,1.0,0.0,0.0,3.0,7.0
Clec2g,28.95,33.28,15.49,29.6,21.41,19.71,26.68,35.92,18.15,32.14,16.25,14.68,11.44,23.42
Gmpr,2789.0,1802.0,420.0,1882.0,704.0,2070.0,1741.0,600.0,850.0,1335.0,613.0,2809.0,787.0,863.0
Glra1,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0
Mid2,864.0,921.0,1188.0,1193.0,1306.0,1508.0,766.0,1117.0,1058.0,890.0,1227.0,1164.0,1343.0,1275.0
Trim25,4490.0,3512.0,6369.0,3966.0,4483.0,5026.0,3129.0,6707.0,6087.0,5655.0,7885.0,6579.0,5978.0,6079.0
Dgke,856.0,624.0,665.0,753.0,898.0,922.0,389.0,532.0,750.0,762.0,703.0,592.0,963.0,745.0
Scpep1,2701.0,2259.0,5508.0,3781.0,3733.0,3280.0,1986.0,4119.0,3153.0,2362.0,5233.0,4890.0,3482.0,3800.0
Mnt,986.0,1065.0,1108.0,1113.0,1297.0,1229.0,644.0,1460.0,1323.0,890.0,1275.0,950.0,1690.0,1420.0
Itgb2,152.0,353.0,302.0,304.0,400.0,174.0,133.0,169.0,251.0,494.0,229.0,295.0,163.0,232.0
Hddc2,256.0,264.0,317.0,292.0,257.0,365.0,213.0,448.0,469.0,211.0,305.0,286.0,494.0,484.0
Tpd52l1,273.0,229.0,395.0,475.0,455.0,358.0,201.0,540.0,547.0,331.0,518.0,495.0,477.0,557.0
Pemt,463.0,87.0,93.0,87.0,61.0,67.0,1471.0,61.0,411.0,81.0,41.0,56.0,58.0,116.0
Cdh1,215.0,22.0,21.0,3.0,6.0,23.0,770.0,190.0,335.0,3.0,6.0,6.0,1220.0,194.0
Cdh4,258.0,180.0,246.0,282.0,204.0,305.0,144.0,344.0,366.0,121.0,236.0,237.0,446.0,296.0
Ckmt1,62.0,82.0,93.0,136.0,100.0,84.0,37.0,117.0,116.0,129.0,79.0,100.0,168.0,150.0
Bcl6b,708.0,567.0,164.0,308.0,239.0,617.0,522.0,717.0,656.0,617.0,213.0,153.0,877.0,774.0
Clec10a,54.19,70.23,53.25,90.71,73.34,43.17,31.33,52.45,36.99,133.0,36.71,62.11,35.0,47.03
Alox12,44.0,45.0,39.0,50.0,46.0,49.0,50.0,84.0,107.0,32.0,29.0,56.0,99.0,80.0
Arvcf,714.0,702.0,1077.0,1275.0,1226.0,862.0,771.0,2069.0,1502.0,618.0,715.0,912.0,1558.0,1792.0
Comt,2339.0,1700.0,4243.0,3714.0,3355.0,2004.0,2477.0,2140.0,2280.0,7033.0,3358.0,4742.0,1783.0,2193.0
Rtca,485.0,443.0,499.0,603.0,568.0,553.0,412.0,611.0,639.0,508.0,460.0,502.0,651.0,629.0
Dbt,2855.0,2311.0,2521.0,2780.0,2131.0,2681.0,2901.0,1615.0,1482.0,1886.0,2310.0,2679.0,1474.0,1480.0
Dazap2,3306.32,3205.99,4725.4,4692.23,4709.01,4832.9,2753.28,5124.15,4824.23,3625.74,4841.98,4751.73,4840.73,4606.53
Mcts1,487.0,492.0,518.0,496.0,453.0,496.0,431.0,560.0,522.0,534.0,466.0,522.0,538.0,501.0
Rem1,123.0,120.0,139.0,311.0,373.0,137.0,85.0,229.0,180.0,210.0,127.0,145.0,264.0,233.0
Rnf17,14.0,19.0,24.0,16.0,22.0,32.0,16.0,56.0,48.0,21.0,15.0,12.0,43.0,67.0
Trappc10,1999.0,1962.0,2857.0,2560.0,2690.0,2341.0,1520.0,2294.0,2243.0,2262.0,2650.0,2655.0,2495.0,2354.0
Ccm2,544.0,579.0,753.0,678.0,650.0,511.0,387.0,717.0,593.0,1002.0,738.0,632.0,598.0,695.0
Wap,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tbrg4,1310.91,1299.39,1085.97,1248.11,1058.93,1240.74,1083.58,1193.82,1309.12,1287.74,1043.95,1150.94,1230.15,1329.07
Tmprss2,17.0,5.0,4.0,0.0,0.0,4.0,33.0,44.0,17.0,0.0,0.0,6.0,407.0,34.0
Mx1,9.15,72.29,90.63,44.2,54.88,12.37,14.19,17.35,19.02,29.76,40.31,35.29,25.78,21.62
Fap,92.0,124.0,50.0,74.0,72.0,87.0,121.0,213.0,276.0,92.0,53.0,54.0,261.0,287.0
Gcg,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2382.0,0.0
Ndufa9,4339.0,4088.0,2972.0,3737.0,2758.0,3324.0,4074.0,2794.0,2772.0,4549.0,3341.0,3584.0,2576.0,3104.0
Egfl6,536.0,468.0,621.0,762.0,695.0,650.0,335.0,633.0,578.0,385.0,513.0,489.0,513.0,541.0
Lck,71.0,294.0,23.0,50.0,59.0,443.0,39.0,86.0,100.0,37.0,30.0,17.0,110.0,104.0
Tssk3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
Cttnbp2,2154.0,1871.0,1977.0,2769.0,2705.0,2763.0,1461.0,2649.0,2455.0,2001.0,2698.0,2195.0,2398.0,2345.0
Galnt1,2087.0,1890.0,2191.0,2481.0,2486.0,2356.0,1722.0,3011.0,2856.0,2214.0,2153.0,2270.0,3187.0,3170.0
Myf5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,1.0,8.0
Mkrn2,721.0,773.0,1078.0,1218.0,1174.0,1074.0,677.0,1270.0,1222.0,919.0,1053.0,1287.0,1192.0,1216.0
Pparg,2016.0,1847.0,698.0,1377.0,932.0,1410.0,1407.0,721.0,485.0,2824.0,862.0,1251.0,454.0,665.0
Raf1,2434.0,2151.0,2602.0,2672.0,2536.0,2719.0,2092.0,3238.0,3301.0,2496.0,2630.0,2504.0,3320.0,3290.0
Sept1,77.0,295.0,40.0,49.0,40.0,278.0,52.0,101.0,102.0,57.0,56.0,57.0,105.0,108.0
Pdgfb,1107.0,1133.0,864.0,1627.0,1822.0,1014.0,682.0,1108.0,956.0,1313.0,1391.0,1060.0,904.0,960.0
Acvrl1,486.0,509.0,453.0,673.0,607.0,487.0,392.0,682.0,663.0,727.0,508.0,467.0,729.0,730.0
Grasp,552.0,350.0,414.0,357.0,598.0,332.0,163.0,382.0,416.0,418.0,337.0,249.0,396.0,375.0
Acvr1b,372.0,421.0,281.0,486.0,522.0,470.0,442.0,808.0,845.0,276.0,270.0,388.0,947.0,843.0
Tom1l2,2233.0,2210.0,3702.0,3923.0,3915.0,2633.0,1715.0,2804.0,2252.0,2916.0,3751.0,4131.0,2470.0,2496.0
Gpa33,1.0,3.0,0.0,10.0,9.0,8.0,2.0,19.0,10.0,1.0,4.0,5.0,12.0,9.0
Zfp385a,390.0,375.0,329.0,448.0,419.0,332.0,491.0,534.0,681.0,400.0,289.0,624.0,538.0,605.0
Itga5,1253.0,1192.0,1432.0,1217.0,1453.0,1389.0,1007.0,2226.0,2009.0,975.0,1216.0,1416.0,1885.0,2091.0
Gabra2,3.0,6.0,0.0,3.0,1.0,5.0,10.0,8.0,13.0,8.0,1.0,1.0,12.0,10.0
Wdr77,1319.47,1336.53,1529.33,1440.34,1334.37,1399.3,878.08,1875.08,1713.99,1064.1,1452.26,1338.26,1845.82,1917.38
Adora3,5.0,1.48,0.0,8.0,6.0,2.0,2.57,4.0,4.0,16.0,4.0,2.0,3.0,4.0
Atp5f1,6319.07,5699.58,4845.38,5959.78,4774.28,5637.89,5923.96,4807.63,4616.74,5680.82,4869.89,6138.4,4854.77,5401.42
Sox9,50.0,31.0,62.0,191.0,143.0,55.0,91.0,147.0,103.0,72.0,77.0,67.0,214.0,130.0
Hnrnpd,1632.0,1874.0,1220.0,1849.0,1947.0,2474.0,1526.0,2986.0,3818.0,973.0,989.0,1108.0,4149.0,3695.0
Dynlt1c,131.91,236.22,118.67,112.97,167.5,241.11,106.18,369.06,387.2,158.84,151.57,139.36,481.25,392.95
C1d,589.0,478.0,827.0,745.0,772.0,574.0,513.0,932.0,865.0,501.0,694.0,736.0,880.0,964.0
Gm2a,4116.0,3664.0,10904.0,10526.0,10107.0,5667.0,3109.0,5555.0,4923.0,8328.0,10741.0,12753.0,5027.0,5221.0
Krit1,1266.0,1293.0,1508.0,1342.0,1502.0,1460.0,864.0,1750.0,1584.0,1397.0,1686.0,1354.0,1775.0,1647.0
Clcn4,1965.0,1692.0,3664.0,2799.0,2722.0,2174.0,1514.0,2634.0,2268.0,2319.0,3384.0,3090.0,2596.0,2475.0
Vmn2r88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Grm6,3.0,27.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Sema4f,18.0,59.0,36.0,45.0,39.0,28.0,28.0,73.0,84.0,32.0,29.0,49.0,152.0,117.0
Hk2,4790.0,4298.0,5745.0,3090.0,2735.0,3435.0,2592.0,904.0,590.0,10226.0,6442.0,5895.0,773.0,1052.0
Myo18a,3402.0,2758.0,2947.0,4723.0,5540.0,3053.0,3358.0,4800.0,4644.0,3369.0,2838.0,3584.0,4881.0,5135.0
Sez6,130.0,115.0,120.0,120.0,97.0,157.0,83.0,177.0,242.0,96.0,90.0,106.0,166.0,191.0
Haao,281.0,82.0,31.0,12.0,14.0,22.0,873.0,11.0,153.0,13.0,7.0,11.0,18.0,36.0
Cd52,37.0,286.0,91.0,108.0,99.0,75.0,41.0,47.0,63.0,90.0,62.0,75.0,46.0,66.0
Abhd15,663.0,546.0,467.0,854.0,613.0,474.0,806.0,463.0,462.0,765.0,458.0,682.0,349.0,386.0
Hoxb6,564.0,480.0,973.0,571.0,620.0,744.0,356.0,980.0,732.0,616.0,1101.0,843.0,876.0,793.0
Loxl3,88.0,114.0,78.0,123.0,114.0,123.0,100.0,237.0,225.0,71.0,59.0,102.0,260.0,271.0
Tcl1b5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Btn1a1,3.0,0.0,0.0,1.0,0.0,3.0,1.0,2.0,7.0,1.0,3.0,1.0,13.0,8.0
Kat2b,2009.87,1863.87,2869.93,2699.97,2695.0,2575.77,1786.97,2585.73,2157.81,1982.92,2924.88,2860.89,2109.89,2391.88
Rab5b,2645.88,2542.83,3937.14,4361.83,4153.13,3200.87,2137.86,4012.04,3646.96,3725.0,3964.87,4137.1,3653.15,3936.03
Cryba1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dnmt3l,50.0,53.0,242.0,178.0,175.0,105.0,38.0,36.0,29.0,33.0,183.0,308.0,26.0,12.0
Aire,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
Icosl,227.0,415.0,487.0,427.0,410.0,426.0,260.0,601.0,489.0,364.0,491.0,403.0,401.0,389.0
Spg7,1462.0,1298.0,1801.0,1686.0,1685.0,1271.0,1217.0,1523.0,1297.0,1832.0,1797.0,1886.0,1538.0,1667.0
Sult5a1,71.0,79.0,76.0,94.0,117.0,70.0,53.0,111.0,153.0,116.0,88.0,64.0,149.0,177.0
Rpl13,3861.61,3897.77,4916.59,5392.03,5158.11,3194.98,3113.82,6942.2,6547.72,4841.83,4629.94,5336.19,6764.92,7121.89
Chmp1a,1127.0,1141.0,1857.63,1874.62,1949.87,1319.12,998.92,1888.41,1694.22,1338.37,1607.87,2072.84,1806.69,1881.22
Rpa1,1304.0,1202.0,1178.0,1338.0,1327.0,1399.0,1239.0,1940.0,2067.0,1070.0,898.0,1339.0,2207.0,2298.0
Serpinf1,1256.0,530.0,240.0,397.0,349.0,479.0,3208.0,646.0,1332.0,370.0,151.0,227.0,587.0,789.0
Tubgcp3,939.0,979.0,1031.0,1073.0,1133.0,1180.0,711.0,1494.0,1559.0,948.0,1100.0,946.0,1726.0,1569.0
Oprm1,2.0,3.0,6.0,3.0,5.0,5.0,1.0,5.0,4.0,16.0,6.0,4.0,7.0,13.0
Polr3d,323.0,348.0,411.0,420.0,429.0,299.0,207.0,395.0,350.0,361.0,397.0,376.0,416.0,458.0
Tcf7,872.0,1509.0,668.0,1175.0,1289.0,2319.0,625.0,1613.0,1632.0,1106.0,815.0,958.0,1586.0,1496.0
Ddx3x,11961.17,10917.74,23932.76,12352.75,13250.06,15643.61,9916.67,10671.8,11199.39,12654.11,22797.72,17340.69,15273.06,14254.14
Il12rb1,1.0,8.0,3.0,3.0,8.0,10.0,1.0,5.0,9.0,12.0,5.0,0.0,6.0,11.0
Slc5a5,1.0,7.0,5.0,3.0,3.0,6.0,2.0,2.0,5.0,2.0,2.0,2.0,4.0,10.0
Kcnn3,265.0,259.0,194.0,319.0,305.0,329.0,167.0,394.0,395.0,227.0,160.0,248.0,379.0,495.0
Usp32,1959.0,1604.0,2526.0,2570.0,2643.0,2173.0,1323.0,2578.0,2378.0,1971.0,2807.0,2629.0,2733.0,2402.0
Car4,465.0,658.0,46.0,110.0,81.0,443.0,401.0,82.0,54.0,62.0,44.0,33.0,229.0,84.0
Txnrd3,293.0,305.0,349.0,351.0,338.0,324.0,253.0,475.0,525.0,304.0,315.0,329.0,529.0,455.0
Fasl,0.0,2.0,0.0,2.0,2.0,3.0,0.0,1.0,1.0,4.0,2.0,0.0,1.0,0.0
Zfp512b,1695.0,1871.0,1371.0,1906.0,1938.0,2215.0,1465.0,4164.0,4713.0,1028.0,1372.0,1425.0,4554.0,4096.0
Dnajc5,2606.0,2767.0,3629.0,3444.0,3424.0,3512.0,2105.0,4154.0,4695.0,3309.0,3537.0,3417.0,4821.0,4388.0
Tpd52l2,1475.49,1297.16,1752.58,2060.0,2077.44,1617.47,1103.01,2223.52,1870.32,1635.0,1616.0,1959.0,1936.85,2071.92
Fmr1,1562.81,1462.33,1727.47,1488.84,1531.0,1779.28,1107.81,2231.74,2196.14,1448.03,1476.45,1315.53,2318.34,2212.54
Bcl11a,188.0,345.0,102.0,242.0,234.0,245.0,119.0,246.0,320.0,149.0,150.0,111.0,290.0,277.0
Il4,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
Pxmp4,1062.0,926.0,836.0,1040.0,882.0,1130.0,1168.0,930.0,895.0,847.0,796.0,1047.0,782.0,801.0
Dlg3,758.0,816.0,828.0,1803.0,1576.0,963.0,637.0,1519.0,1209.0,997.0,993.0,1546.0,1076.0,1120.0
Gnb1l,96.41,80.39,85.14,139.11,133.45,108.22,71.15,137.48,117.67,80.46,66.19,117.48,166.45,152.3
Dbh,7876.0,8337.0,11979.0,17499.0,14251.0,10548.0,4346.0,16047.0,14036.0,10371.0,8161.0,12927.0,13786.0,16076.0
Mmp11,114.0,127.0,74.0,267.0,238.0,154.0,118.0,247.0,228.0,90.0,82.0,226.0,332.0,284.0
Smarcb1,1220.14,1226.0,1308.11,1579.09,1612.0,1388.19,942.0,1942.0,1851.0,1330.17,1252.25,1370.13,1847.46,1908.0
Vpreb3,11.0,8.0,1.0,1.0,0.0,4.0,7.0,4.0,4.0,0.0,0.0,2.0,3.0,4.0
Hip1r,572.84,747.0,605.0,728.0,654.0,563.0,538.0,491.0,559.94,786.0,793.89,574.0,817.83,545.0
Nsun5,251.0,293.0,276.0,347.0,319.0,257.0,206.0,331.0,333.0,362.0,333.0,262.0,344.0,331.0
Top1mt,653.0,504.0,1255.0,324.0,316.0,822.0,593.0,1358.0,1013.0,297.0,1179.0,1251.0,1096.0,1249.0
Hoxa10,3.0,10.0,1.0,2.0,3.0,9.0,1.0,80.0,14.0,3.0,1.0,7.0,213.0,57.0
Hoxa4,92.0,96.0,26.0,106.0,67.0,92.0,91.0,98.0,103.0,51.0,29.0,67.0,119.0,132.0
Gm38393,69.7,89.19,70.37,108.62,86.42,126.01,69.28,177.81,328.09,65.35,71.09,82.86,311.79,206.52
Mmp14,1587.0,1839.0,1125.0,973.0,951.0,2307.0,1746.0,5457.0,5200.0,608.0,835.0,1351.0,5269.0,5711.0
Slc7a7,70.0,112.0,71.0,89.0,89.0,64.0,73.0,179.0,141.0,77.0,48.0,71.0,307.0,203.0
Oxa1l,2122.0,2233.0,1941.0,2064.0,1757.0,2724.0,2091.0,3033.0,2900.0,1564.0,1907.0,2132.0,2846.0,2947.0
Heatr6,505.0,496.0,587.0,616.0,638.0,613.0,408.0,805.0,693.0,580.0,630.0,610.0,814.0,830.0
Ccl3,0.0,0.0,1.0,5.0,3.0,2.0,0.0,5.0,4.0,2.0,4.0,8.0,1.0,2.0
Wfdc18,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0
Icam4,35.0,10.0,14.0,51.0,41.0,11.0,10.0,22.0,36.0,47.0,12.0,22.0,44.0,39.0
Ilf2,955.0,1059.0,1224.0,1082.0,1140.0,1203.0,732.0,1758.0,1643.0,937.0,1109.0,1093.0,1901.0,1825.91
Chtop,2178.98,2085.0,2672.99,2608.0,2652.0,2364.0,1734.0,3135.0,2906.99,2549.96,2629.0,2340.0,3200.0,3186.0
Snapin,623.0,632.0,1088.0,1206.0,1153.0,953.0,544.0,1146.0,1094.0,855.0,943.0,1150.0,1120.0,1249.0
S100a4,37.0,64.0,44.0,89.0,60.0,37.77,38.0,58.0,62.0,64.78,22.0,45.0,50.0,59.0
S100a3,0.0,2.0,1.0,3.0,1.0,2.79,2.0,4.0,0.0,0.0,1.0,0.0,1.0,4.0
S100a5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
S100a6,188.0,199.0,253.0,395.0,306.0,148.0,191.0,286.0,263.0,406.0,156.0,297.0,278.0,354.0
Scn4a,9.0,27.0,17.0,4.0,4.0,8.0,71.0,58.0,100.0,35.0,14.0,73.0,57.0,333.0
Icam2,253.0,277.0,167.0,213.0,203.0,280.0,254.0,296.0,233.0,191.0,145.0,111.0,284.0,297.0
Mapk7,402.0,444.0,469.0,417.0,501.0,515.0,265.0,776.0,711.0,433.0,444.0,383.0,830.0,875.0
Epn2,991.0,1007.0,708.0,1168.0,1112.0,1029.0,782.0,1157.0,1113.0,913.0,607.0,772.0,1356.0,1131.0
B9d1,77.0,82.0,101.0,131.0,147.0,97.0,60.0,154.0,137.0,101.0,84.0,95.0,132.0,163.0
Sec24b,1687.0,1557.0,2108.0,1817.0,1846.0,2294.0,1208.0,2689.0,2342.0,1733.0,2101.0,1993.0,2640.0,2752.0
N4bp3,317.0,329.0,137.0,230.0,191.0,315.0,296.0,408.0,421.0,161.0,136.0,142.0,588.0,452.0
Rmnd5b,604.0,592.0,1112.0,835.0,869.0,866.0,468.0,831.0,822.0,508.0,786.0,952.0,735.0,841.0
Nhp2,574.0,616.0,872.0,794.0,771.0,713.0,422.0,639.0,721.0,538.0,686.0,615.0,752.0,780.0
Vps9d1,431.0,478.0,560.0,688.0,753.0,548.0,387.0,836.0,984.0,517.0,573.0,512.0,898.0,813.0
Zfp276,562.0,504.0,709.0,692.0,901.0,521.0,408.0,853.0,867.0,676.0,735.0,517.0,845.0,846.0
C1ql4,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0
Mfsd10,422.0,449.0,410.0,513.0,546.0,574.0,328.0,915.0,925.0,430.0,389.0,408.0,1008.0,979.0
Luzp1,1754.0,1625.0,1748.0,1641.0,1642.0,1829.0,1402.0,2067.0,1799.0,2260.0,1741.0,1544.0,2220.0,2064.0
Slc13a2,0.0,1.0,7.0,1.0,1.0,3.0,0.0,7.0,3.0,2.0,2.0,2.0,46.0,7.0
Kctd10,1531.0,1711.0,1986.0,2292.0,2204.0,1726.0,1261.0,2396.0,2077.0,2038.0,2031.0,2199.0,2260.0,2250.0
Poldip2,3239.0,2812.0,2865.0,3523.0,3190.0,3243.0,2881.0,3207.0,3036.0,3285.0,2956.0,3308.0,2892.0,3304.0
Sebox,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Ift20,712.0,589.0,881.0,998.0,1103.0,696.0,547.0,905.0,753.0,839.0,878.0,848.0,808.0,788.0
Col6a1,10038.0,7683.0,11352.0,8880.0,10072.0,11094.0,7370.0,15321.0,15351.0,5425.0,6774.0,7053.0,16046.0,17832.0
Pcbp3,515.0,550.0,557.0,801.0,770.0,640.0,338.0,1122.0,1002.0,667.0,487.0,672.0,1314.0,1379.0
Lgals9,1073.0,482.0,462.0,356.0,356.0,462.0,2582.0,452.0,851.0,355.0,315.0,268.0,504.0,563.0
Araf,1840.0,1778.0,2526.0,2368.0,2531.0,2230.0,1464.0,3139.0,3091.0,2329.0,2582.0,2429.0,3285.86,3118.0
Cfp,196.0,256.0,182.0,182.0,204.0,182.0,263.0,308.0,305.0,252.0,145.0,153.0,289.0,422.0
Timp1,191.0,181.0,173.0,387.0,349.0,237.0,145.0,341.0,336.0,268.0,166.0,173.0,369.0,379.0
Uxt,238.57,199.0,272.0,260.42,241.51,202.67,204.0,229.53,224.55,275.5,258.48,253.67,216.58,204.0
Cnnm3,810.0,812.0,1144.0,1163.0,1174.0,1102.0,749.0,1657.0,1410.0,753.0,1040.0,1328.0,1442.67,1529.88
Lman2l,693.0,633.0,1125.0,1552.0,1230.0,774.0,492.0,914.91,705.0,1674.0,1288.0,1521.94,846.88,904.0
Mcm3ap,1177.0,1225.0,1306.0,1439.0,1497.0,1329.0,905.0,1912.0,1787.0,1134.0,1181.0,1436.0,2005.0,2071.0
